Medical Journal of Australia	1.029	0025-729X
Journal of Iberian and Latin American Research	0.15	2151-9668
Australian Journal of Indigenous Education	0.293	2049-7784
Australasian Journal of Engineering Education	0.102	1325-4340
Allergology International	0.776	1440-1592
Respirology	1.157	1440-1843
Research Studies in Music Education	0.818	1834-5530
Nephrology	0.894	1440-1797
Lakes and Reservoirs: Research and Management	0.323	1440-1770
Journal of the Saudi Heart Association	0.292	1016-7315
Annales: Anali za istrske in mediteranske studije - Annali di Studi istriani e mediterranei - Annals for Istrian and Mediterranean Studies. Series historia et sociologia	0.236	1408-5348
Lengua y Habla	0.101	2244-811X
Contemporary Engineering Sciences	0.24	1313-6569
Journal of Chemical Technology and Metallurgy	0.194	1314-3859
Journal of Geometry and Symmetry in Physics	0.152	1312-5192
Bulgarian Astronomical Journal	0.111	1313-2709
Cybernetics and Information Technologies	0.17	1311-9702
International Journal Bioautomotion	0.164	1314-1902
Fractional Calculus and Applied Analysis	1.602	1311-0454
PhytoKeys	0.357	1314-2011
European Journal of Tourism Research	0.152	1994-7658
ZooKeys	0.577	1313-2970
BioRisk	0.772	1313-2652
Bulgarian Journal of Veterinary Medicine	0.184	1313-3543
Journal of Medical and Surgical Intensive Care Medicine	0.112	1309-1689
Dusunen Adam	0.131	1018-8681
Journal of Clinical and Analytical Medicine	0.197	1309-0720
Ilahiyat Studies	0.102	1309-1786
Journal of the Turkish German Gynecology Association	0.223	1309-0399
Eurasian Journal of Medicine	0.158	1308-8742
JCRPE Journal of Clinical Research in Pediatric Endocrinology	0.647	1308-5735
Turk Toraks Dergisi	0.131	1302-7808
Cocuk Enfeksiyon Dergisi	0.12	1307-1068
Cell Membranes and Free Radical Research	0.108	1308-4178
Turk hijiyen ve deneysel biyoloji dergisi. Turkish bulletin of hygiene and experimental biology	0.133	0377-9777
International Journal of Instruction	0.255	1694-609X
Turk Dermatoloji Dergisi	0.114	1308-5255
Anatolian Journal of Clinical Investigation	0.102	1307-1173
Medical Journal of Bakirkoy	0.1	1305-9319
Eurasia Journal of Mathematics, Science and Technology Education	0.401	1305-8215
Journal of Pediatric Infectious Diseases	0.123	1871-0336
European Journal of Dentistry	0.496	1305-7456
Turk Jinekoloji ve Obstetrik Dernegi Dergisi	0.101	1307-699X
Diagnostic and Interventional Radiology	0.586	1305-3612
European Journal of General Medicine	0.11	1304-3889
Turk Anesteziyoloji ve Reanimasyon	0.116	1016-5150
Turkish Journal of Electrical Engineering and Computer Sciences	0.311	1300-0632
Turkish Journal of Veterinary and Animal Sciences	0.233	1300-0128
Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry	0.481	1300-011X
Turkish Journal of Medical Sciences	0.183	1300-0144
Turkish Journal of Chemistry	0.306	1300-0527
Turkish Journal of Physics	0.26	1300-0101
Turkish Journal of Zoology	0.329	1300-0179
Doga, Turkish Journal of Botany	0.423	1300-008X
Journal of Cell and Molecular Biology	0.134	1306-0961
Klinik Psikofarmakoloji Bulteni	0.169	1017-7833
Yeni Symposium	0.11	1304-4591
Tekstil ve Muhendis	0.209	2147-0510
Anatolia	0.433	1303-2917
Turkish Journal of Engineering and Environmental Sciences	0.157	1303-6157
Genetics, Selection, Evolution	1.341	0999-193X
Apidologie	1.14	0044-8435
Annals of Forest Science	0.929	1286-4560
Transfusion Alternatives in Transfusion Medicine	0.139	1778-428X
European Physical Journal E	0.556	1292-895X
ESAIM - Control, Optimisation and Calculus of Variations	1.184	1262-3377
RAIRO - Theoretical Informatics and Applications	0.346	0988-3754
Mathematical Modelling and Numerical Analysis	2.154	0764-583X
Essaim	0.107	1776-2839
Etudes sur la Mort	0.111	1157-0466
Europhysics Letters	0.565	0295-5075
EPJ Applied Physics	0.212	1286-0042
Geodiversitas	0.713	1638-9395
Surgical and Radiologic Anatomy	0.456	0930-1038
Hernia : the journal of hernias and abdominal wall surgery	1.083	1248-9204
Carrefours de l'Education	0.1	1969-6949
ESAIM - Probability and Statistics	1.031	1292-8100
Cahiers du Monde Russe	0.247	1777-5388
Parasite	0.713	1776-1042
ASHRAE Transactions	0.387	1250-5
Psychotropes	0.111	0715-9684
Acta Endoscopica	0.113	0240-642X
Advances in Clinical and Experimental Medicine	0.449	1899-5276
International Journal of Precision Engineering and Manufacturing	0.659	2234-7593
Mycobiology	0.325	2092-9323
Transactions on Electrical and Electronic Materials	0.22	2092-7592
Bulletin of the Korean Chemical Society	0.297	0253-2964
International Journal of Urban Sciences	0.302	2161-6779
Algae	0.709	2093-0860
Asia-Pacific Journal of Financial Studies	0.241	2041-6156
Environmental Engineering Research	0.306	2005-968X
Kyungpook Mathematical Journal	0.162	0454-8124
Journal of Economic Integration	0.246	1976-5525
Korean Journal of Orthodontics	0.914	2005-372X
Pacific Focus	0.556	1976-5118
Studia Universitatis Babes-Bolyai Chemia	0.135	2065-9520
Codrul Cosminului	0.1	2067-5860
Annals of the University of Craiova, Mathematics and Computer Science Series	0.189	2246-9958
Clujul Medical	0.107	0257-7267
Chirurgia	0.186	0394-9508
Studies in Informatics and Control	0.247	1841-429X
Acta Juridica Hungarica	0.123	1588-2616
Journal of Applied Biomedicine	0.277	1214-021X
Commentationes Mathematicae Universitatis Carolinae	0.31	0010-2628
Chemicke Listy	0.183	0009-2770
Journal of WSCG	0.146	1213-6964
Klinicka Farmakologie a Farmacie	0.115	1803-5353
Interni Medicina pro Praxi	0.125	1803-5256
Diabetologie Metabolismus Endokrinologie Vyziva	0.115	1211-9326
Bolest	0.193	1212-6861
Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration	0.112	1804-8048
Endoskopie	0.103	1804-6096
Bulletin Mineralogicko-Petrologickeho Oddeleni Narodniho Muzea v Praze	0.213	1804-6495
Acta Polytechnica	0.25	1805-2363
Sbornik Ceske Geograficke Spolecnosti	0.215	1212-0014
Environmental Reviews	1.859	1181-8700
Canadian Journal of Physics	0.291	0008-4204
Canadian Geotechnical Journal	2.093	0008-3674
Biochemistry and Cell Biology	0.859	0829-8211
Canadian Journal of Physiology and Pharmacology	0.683	0008-4212
Journal of Cutaneous Medicine and Surgery	0.572	1615-7109
International Insolvency Review	0.101	1099-1107
Junctures	0.106	1176-5119
Clinical Medicine Insights: Endocrinology and Diabetes	0.458	1178-1173
Phytotaxa	0.511	1179-3163
Lung Cancer: Targets and Therapy	0.373	1179-1314
Pharmaceutical Medicine	0.224	1473-5679
International journal of nanomedicine	1.351	1176-9114
International Journal of COPD	1.167	1176-9106
Clinical interventions in aging	0.865	1176-9092
Scope	0.102	1177-5653
Biologics: Targets and Therapy	1.046	1177-5475
Clinical Ophthalmology	0.787	1177-5483
Educational Technology and Society	1.325	1436-4522
Journal of Primary Health Care	0.381	1172-6164
Industrie Ceramique and Verriere	0.112	0019-9044
Progres en Urologie - FMC	0.189	1761-676X
Basic and Clinical Andrology	0.195	2051-4190
Paediatric Anaesthesia	0.919	1460-9592
Science et Changements Planetaires - Secheresse	0.159	1777-5922
Lidil	0.11	1960-6052
Journal International de Bioethique	0.116	1287-7352
Revista Espanola de Orientacion y Psicopedagia	0.145	1989-7448
Tethys	0.136	1697-1523
Revista Matematica Complutense	0.791	1988-2807
Historia y Comunicacion Social	0.182	1988-3056
Psicologia Educativa	0.139	2174-0526
Cultura y Educacion	0.33	1578-4118
Procesamiento de Lenguaje Natural	0.201	1989-7553
Revista de Estudios Norteamericanos	0.101	2253-8410
Anuario de Psicologia Juridica	0.16	2174-0542
Revista de Filologia Alemana	0.101	1988-2823
Munibe Antropologia-Arkeologia	0.15	2172-4555
Revista General de Informacion y Documentacion	0.247	1988-2858
Direccion y Organizacion	0.113	2171-6323
Cuadernos de Filologia Clasica	0.1	1988-2637
Complutum	0.243	1988-2327
Cuadernos de Gestion	0.146	1988-2157
Arte, Individuo y Sociedad	0.123	1988-2408
Revista de Antropologia Social	0.123	1988-2831
Revista Espanola de Cardiologia Suplementos	0.146	1579-2250
Politica y Sociedad	0.131	1988-3129
Revista Complutense de Educacion	0.167	1988-2793
Daimon	0.1	1578-8423
European Journal of Remote Sensing	0.458	2279-7254
Journal of Headache and Pain	1.029	1129-2369
Techniques in Coloproctology	0.959	1123-6337
Mediterraneo Antico	0.119	1824-8225
Giornale Botanico Italiano	0.232	0017-0070
Economia delle Fonti di Energia e dell'Ambiente	0.103	1972-4950
Archivio Italiano di Urologia Nefrologia Andrologia	0.128	1120-8538
European Transactions on Telecommunications	0.419	1541-8251
Interventional Neuroradiology	0.391	1591-0199
Rivista Italiana di Dialettologia	0.106	1825-957X
Cadmo	0.103	1972-5019
Labour	0.166	1467-9914
Diseases of the Esophagus	0.76	1442-2050
ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche e Naturali	0.221	2037-4631
Gastroenterology Clinics of North America	1.238	0889-8553
Journal of Applied Mathematics	0.341	1687-0042
International Journal of Photoenergy	0.348	1687-529X
Egyptian Journal of Neurology, Psychiatry and Neurosurgery	0.121	1687-8329
Journal of the Egyptian Society of Parasitology	0.166	0253-5890
Gastric and Breast Cancer	0.1	1109-7655
Operational Research	0.331	1866-1505
Souls	0.158	1548-3843
Europace	2.201	1532-2092
Journal of Gene Medicine	1.025	1521-2254
Automotive Industries AI	0.1	0886-4675
International Journal of Tourism Research	1.064	1522-1970
International Journal of Health Planning and Management	0.554	0749-6753
Systems Research and Behavioral Science	0.485	1092-7026
Sustainable Development	0.775	0968-0802
Software Testing Verification and Reliability	1.105	0960-0833
Psycho-Oncology	1.904	1057-9249
Permafrost and Periglacial Processes	1.282	1045-6740
Packaging Technology and Science	0.529	0894-3214
Land Degradation and Development	2.113	1085-3278
Journal of Porphyrins and Phthalocyanines	0.437	1088-4246
Journal of Physical Organic Chemistry	0.596	0894-3230
Journal of Peptide Science	0.735	1075-2617
Journal of Molecular Recognition	0.696	0952-3499
Journal of Labelled Compounds and Radiopharmaceuticals	0.468	0362-4803
Journal of International Development	0.505	0954-1748
Journal of Applied Econometrics	2.253	0883-7252
International Journal of Osteoarchaeology	0.731	1047-482X
International Journal of Geriatric Psychiatry	1.382	0885-6230
International Journal of Communication Systems	0.626	1074-5351
International Journal of Auditing	0.354	1090-6738
Hematological Oncology	0.767	0278-0232
Health Economics	1.364	1057-9230
Fire and Materials	0.618	0308-0501
Environmetrics	1.176	1180-4009
Children and Society	0.582	0951-0605
Business Strategy and the Environment	1.873	0964-4733
Biopharmaceutics and Drug Disposition	0.715	0142-2782
Biomedical Chromatography	0.572	0269-3879
Behavioral Sciences and the Law	0.736	0735-3936
Behavioral Interventions	0.297	1072-0847
Journal of Behavioral Decision Making	1.909	0894-3257
Aquatic Conservation: Marine and Freshwater Ecosystems	1.047	1052-7613
Applied Organometallic Chemistry	0.632	0268-2605
Computer Applications in Engineering Education	0.525	1061-3773
Complexity	0.526	1076-2787
Journal of Polymer Science, Part A: Polymer Chemistry	1.037	0887-624X
Pediatric Pulmonology	0.91	8755-6863
Journal of Polymer Science, Part B: Polymer Physics	1.273	0887-6266
Seminars in Thrombosis and Hemostasis	0.976	0094-6176
Seminars in Speech and Language	0.341	0734-0478
Seminars in Respiratory and Critical Care Medicine	1.026	1069-3424
Seminars in Neurology	0.928	0271-8235
Seminars in Liver Disease	2.693	0272-8087
Seminars in Interventional Radiology	0.513	0739-9529
American Journal of Perinatology	0.864	0735-1631
Journal of Entrepreneurship Education	0.322	1528-2651
Journal of Clinical Microbiology	2.151	0095-1137
Journal of Bacteriology	2.216	0021-9193
Infection and Immunity	2.342	0019-9567
Applied and Environmental Microbiology	1.891	0099-2240
Genetics in Medicine	3.545	1530-0366
Information Technology and Tourism	0.221	1943-4294
Value in Health	1.645	1524-4733
Journal of Positive Behavior Interventions	0.988	1538-4772
Journal of Clinical Laboratory Analysis	0.524	0887-8013
Microsurgery	1.392	0738-1085
Molecular Carcinogenesis	1.393	0899-1987
Journal of Research in Science Teaching	3.797	0022-4308
Research in Nursing and Health	0.708	0160-6891
Zoo Biology	0.539	0733-3188
American Journal of Primatology	1.197	0275-2565
Advances in Polymer Technology	0.344	0730-6679
Developmental Psychobiology	1.329	0012-1630
Drug Development Research	0.329	0272-4391
Glia	3.296	0894-1491
Journal of Clinical Apheresis	0.782	0733-2459
International Journal of Imaging Systems and Technology	0.62	0899-9457
International Journal of Eating Disorders	1.93	0276-3478
Hippocampus	2.543	1050-9631
Drug Metabolism Reviews	1.912	0360-2532
Pharmaceutical Development and Technology	0.508	1083-7450
Journal of Thoracic and Cardiovascular Surgery	2.369	0022-5223
Journal of Pediatrics	1.849	0022-3476
Journal of Allergy and Clinical Immunology	5.513	0091-6749
American Journal of Orthodontics and Dentofacial Orthopedics	1.249	0889-5406
American Heart Journal	3.157	0002-8703
Journal of Cellular Biochemistry	1.52	0730-2312
Journal of Applied Polymer Science	0.578	0021-8995
International Journal of Quantum Chemistry	0.733	0020-7608
International Journal of Chemical Kinetics	1.11	0538-8066
Journal of Raman Spectroscopy	1.075	0377-0486
Journal of Neuroscience Research	1.261	0360-4012
Immunity	16.215	1074-7613
Molecular Cell	13.658	1097-2765
Technology and Culture	0.222	0040-165X
Contemporary Chinese Thought	0.101	1558-0997
Electronic Journal of Combinatorics	0.908	1077-8926
International Journal for Numerical Methods in Fluids	1.146	0271-2091
Infant Mental Health Journal	0.711	0163-9641
Head and Neck	1.233	1043-3074
Diagnostic Cytopathology	0.434	8755-1039
Communications on Pure and Applied Mathematics	4.177	0010-3640
Biotechnology and Bioengineering	1.633	0006-3592
Biopolymers	1.199	0006-3525
Software - Practice and Experience	0.454	0038-0644
Cancer	3.188	0008-543X
Polymer International	0.762	0959-8103
Journal of Graph Theory	1.652	0364-9024
International Journal of Climatology	2.026	0899-8418
International Journal of Circuit Theory and Applications	0.384	0098-9886
Yeast	0.983	0749-503X
Journal of the Science of Food and Agriculture	0.822	0022-5142
Journal of Pathology	4.176	0022-3417
Journal of Computational Chemistry	1.471	0192-8651
Earthquake Engineering and Structural Dynamics	2.921	0098-8847
American Journal of Physical Anthropology	1.41	0002-9483
Molecular Genetics and Metabolism	1.52	1096-7206
Metabolic Engineering	3.655	1096-7184
Toxicological Sciences	1.686	1096-0929
Applied and Computational Harmonic Analysis	1.589	1063-5203
Experimental Aging Research	0.567	0361-073X
International Journal of RF and Microwave Computer-Aided Engineering	0.285	1099-047X
Waste Management and Research	0.619	0734-242X
Journal of Number Theory	0.858	0022-314X
Microbial Pathogenesis	0.932	0882-4010
Pharmacological Research	2.108	1043-6618
Religion	0.442	0048-721X
Lichenologist	0.738	0024-2829
Food Science and Technology	1.3	0023-6438
Blood Cells, Molecules, and Diseases	1.294	1079-9796
Environmental Research	1.452	0013-9351
Journal of Combinatorial Theory. Series B	2.411	0095-8956
Journal of Parallel and Distributed Computing	0.851	0743-7315
Journal of Functional Analysis	2.526	0022-1236
Journal of Environmental Economics and Management	2.915	0095-0696
Toxicology and Applied Pharmacology	1.593	0041-008X
Theoretical Population Biology	1.044	0040-5809
Analytical Biochemistry	0.725	0003-2697
Quaternary Research	1.317	0033-5894
Preventive Medicine	1.621	0091-7435
Cytokine	1.294	1043-4666
Food Microbiology	1.753	0740-0020
Cretaceous Research	1.045	0195-6671
Plasmid	0.891	0147-619X
Neurobiology of Learning and Memory	1.94	1074-7427
Neurobiology of Disease	2.875	0969-9961
Molecular Phylogenetics and Evolution	2.287	1055-7903
Microvascular Research	1.03	0026-2862
International Information and Library Review	0.472	1057-2317
ICES Journal of Marine Science	1.233	1054-3139
Journal of Adolescence	1.221	0140-1971
Journal of Archaeological Science	1.583	0305-4403
Journal of Vocational Behavior	1.741	0001-8791
Journal of Fluids and Structures	1.282	0889-9746
Journal of Historical Geographpy	0.471	0305-7488
Journal of Human Evolution	2.145	0047-2484
Journal of Network and Computer Applications	1.1	1084-8045
Journal of Sound and Vibration	1.494	0022-460X
Journal of Symbolic Computation	0.979	0747-7171
Journal of Theoretical Biology	1.089	0022-5193
Journal of Visual Languages and Computing	0.411	1045-926X
Cell Biology International	0.705	1065-6995
Biologicals	0.624	1045-1056
Appetite	1.375	0195-6663
Annals of Botany	1.912	0305-7364
Animal Behaviour	1.907	0003-3472
Journal of Solid State Chemistry	0.703	0022-4596
Journal of Economic Theory	2.587	0022-0531
Journal of Comparative Economics	1.066	0147-5967
Theory of Probability and its Applications	0.276	0040-585X
SIAM Review	2.913	0036-1445
SIAM Journal of Scientific Computing	2.166	1064-8275
SIAM Journal on Numerical Analysis	2.972	0036-1429
Journal of Biochemical and Molecular Toxicology	0.748	1099-0461
Comparative biochemistry and physiology. Part A, Molecular & integrative physiology	0.939	1531-4332
Developmental Biology	2.554	0012-1606
Digital Signal Processing: A Review Journal	0.688	1051-2004
Wind Energy	1.236	1099-1824
Veterinary Clinics of North America - Exotic Animal Practice	0.581	1558-4232
Pulmonary Pharmacology and Therapeutics	0.976	1522-9629
Milton Quarterly	0.111	0026-4326
International Journal of Food Properties	0.733	1532-2386
Review of Economic Dynamics	2.554	1096-6099
Asia Pacific Journal of Tourism Research	0.921	1741-6507
Pediatric and Developmental Pathology	0.469	1615-5742
Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering	0.526	1532-4117
High Temperature Materials and Processes	0.205	0334-6455
International Journal of Toxicology	0.461	1091-5818
Current Treatment Options in Neurology	0.87	1534-3138
International Journal of Historical Archeology	0.522	1573-7748
Knowledge and Process Management	0.334	1099-1441
INFORMS Journal on Computing	1.751	1526-5528
Journal of Organizational Computing and Electronic Commerce	0.44	1532-7744
Inhalation Toxicology	0.886	0895-8378
Petroleum Science and Technology	0.282	1532-2459
Depression and Anxiety	2.491	1520-6394
Research in Economics	0.275	1090-9451
Review of Higher Education	1.703	0162-5748
Technical Physics Letters	0.443	1063-7850
Low Temperature Physics	0.293	0132-6414
Semiconductors	0.497	1063-7826
Physics of the Solid State	0.442	1063-7834
Journal of Catalysis	2.807	0021-9517
Journal of Anthropological Archaeology	1.098	0278-4165
Journal of Algebra	1.165	0021-8693
Experimental Neurology	2.427	0014-4886
Consciousness and Cognition	1.363	1053-8100
Cellular Immunology	1.02	0008-8749
Biochemical and Biophysical Research Communications	1.152	0006-291X
Advances in Mathematics	3.261	0001-8708
Journal of Perianesthesia Nursing	0.22	1532-8473
Nitric Oxide - Biology and Chemistry	1.292	1089-8603
Seminars in Musculoskeletal Radiology	0.498	1098-898X
Chaos	0.773	1054-1500
Physics of Fluids	1.036	1070-6631
Bell Labs Technical Journal	0.596	1538-7305
Physical Review C - Nuclear Physics	1.601	0556-2813
Microscale Thermophysical Engineering	0.836	1556-7265
Journal of Lower Genital Tract Disease	1.08	1526-0976
Good Society	0.112	1538-9731
Bulletin of the American Mathematical Society	3.215	0273-0979
Applied Developmental Science	0.526	1532-480X
Personality and Social Psychology Review	7.207	1532-7957
Applied Mechanics Reviews	1.169	0003-6900
Transactions of the American Mathematical Society	2.168	0002-9947
Journal of the American Mathematical Society	6.637	0894-0347
Proceedings of the American Mathematical Society	1.082	0002-9939
Philosophy and Public Affairs	1.82	0048-3915
Glass Physics and Chemistry	0.349	1608-313X
Cybernetics and Systems	0.355	0196-9722
Journal of Poverty	0.161	1540-7608
Earth Interactions	1.227	0003-0007
Journal of Toxicology and Environmental Health - Part A	0.974	1528-7394
Fungal Genetics and Biology	1.393	1096-0937
Sport History Review	0.129	1543-2947
Journal of Health Communication	1.16	1081-0730
Philosophy and Literature	0.104	0190-0013
Journal of Modern Greek Studies	0.205	0738-1727
Late imperial China = Ch'ing shih wen t'i	0.104	0884-3236
Journal of Democracy	1.815	1045-5736
Bulletin of the History of Medicine	0.516	0007-5140
Eighteenth Century Studies	0.138	0013-2586
Journal of Literacy Research	0.956	1554-8430
Journal of the Peripheral Nervous System	1.18	1529-8027
Human Rights Quarterly	0.428	0275-0392
Journal of Agricultural, Biological, and Environmental Statistics	0.571	1537-2693
Ethics and the Environment	0.16	1535-5306
Seminars in Cell and Developmental Biology	4.033	1096-3634
Trans	0.102	1137-2311
European Legacy	0.135	1470-1316
Experiment	0.101	2211-730X
Biology of Blood and Marrow Transplantation	2.094	1523-6536
Oncologist	2.391	1549-490X
Organic Process Research and Development	1.411	1520-586X
Journal of Vinyl and Additive Technology	0.474	1548-0585
Tourism Analysis	0.542	1943-3999
Refractories and Industrial Ceramics	0.206	1573-9139
Journal of Biological Chemistry	3.151	0021-9258
Journal of Orthoptera Research	0.363	1937-2426
Substance Use and Misuse	0.565	1532-2491
Preparative Biochemistry and Biotechnology	0.364	1532-2297
Journal of Deaf Studies and Deaf Education	0.69	1465-7325
Annals of Allergy, Asthma and Immunology	1.268	1534-4436
Real Estate Economics	1.775	1540-6229
MLN, Modern Language Notes	0.139	0026-7910
ELH - English Literary History	0.168	0013-8304
Diacritics	0.111	0300-7162
Configurations	0.169	1063-1801
Callaloo	0.103	0161-2492
American quarterly	0.424	0003-0678
American Journal of Mathematics	3.513	0002-9327
Emerging Infectious Diseases	3.023	1080-6040
Laboratory Hematology	0.243	1523-6528
European Journal of Vascular and Endovascular Surgery	1.723	1532-2165
Journal of the International Academy for Case Studies	0.101	1532-5822
Journal of public health management and practice : JPHMP	0.859	1550-5022
Journal of the American Psychiatric Nurses Association	0.367	1532-5725
Journal of Oncology Pharmacy Practice	0.415	1477-092X
Pharmaceutical biotechnology	0.101	1005-8915
Journal of Pediatric Hematology/Oncology	0.452	1536-3678
IEEE International Symposium on Electromagnetic Compatibility	0.311	0190-1494
Computer Vision and Image Understanding	1.49	1090-235X
International Journal of Finance and Economics	0.477	1099-1158
Dyslexia	0.769	1099-0909
Systematic Biology	10.507	1063-5157
Dermatologic Surgery	1.084	1524-4725
Anaerobe	1.066	1095-8274
Contagion: Journal of Violence, Mimesis, and Culture	0.101	1930-1200
American Journal of Therapeutics	0.318	1536-3686
Archaeological Prospection	0.922	1099-0763
Breast Journal	0.803	1524-4741
Endocrinology and Metabolism	0.497	2093-596X
Microcirculation	1.325	1549-8719
American Art	0.145	1549-6503
International Mathematics Research Notices	2.052	1687-0247
American Journal of Respiratory and Critical Care Medicine	5.832	1535-4970
Journal of the American College of Surgeons	2.604	1879-1190
Social Politics	1.344	1468-2893
European Eating Disorders Review	1.338	1099-0968
Journal of Interlibrary Loan, Document Delivery and Electronic Reserve	0.181	1540-3572
Journal of Constructivist Psychology	0.249	1521-0650
Journal of Cardiac Failure	1.492	1532-8414
Philosophy, Psychiatry and Psychology	0.165	1086-3303
International Journal of Human Computer Studies	0.815	1095-9300
Finite Fields and their Applications	1.096	1090-2465
Journal of Wound, Ostomy and Continence Nursing	0.712	1528-3976
Review of Education, Pedagogy, and Cultural Studies	0.187	1556-3022
Journal of Neuro-Ophthalmology	0.57	1536-5166
Physics of Plasmas	0.589	1089-7674
Physics of Fluids	0.793	0031-9171
Structural Equation Modeling	2.324	1532-8007
International Journal of Behavioral Medicine	0.905	1532-7558
Journal of Community Practice	0.278	1543-3706
Russian Journal of Organic Chemistry	0.307	1608-3393
Russian Journal of Applied Chemistry	0.194	1608-3296
Electronic Transactions on Numerical Analysis	0.601	1097-4067
Annals of Surgical Oncology	1.902	1534-4681
Materials Science	0.224	1573-885X
Optical Fiber Technology	1.017	1095-9912
Surface Engineering and Applied Electrochemistry	0.239	1934-8002
Journal of Contemporary Physics	0.197	1934-9378
Nineteenth-Century Literature	0.174	0891-9356
Classical Antiquity	0.113	0278-6656
Russian Journal of Non-Ferrous Metals	0.221	1934-970X
Russian Journal of Ecology	0.259	1608-3334
Wound Repair and Regeneration	1.149	1524-475X
Journal of Contermporary China	0.73	1469-9400
Journal of East-West Business	0.256	1528-6959
Process Safety Progress	0.359	1547-5913
Journal of Eukaryotic Microbiology	1.504	1550-7408
Human Brain Mapping	3.165	1097-0193
Journal of Applied Biomechanics	0.581	1543-2688
Current Opinion in Hematology	1.878	1531-7048
Journal of Research on Christian Education	0.14	1934-4945
Health Care Analysis	0.272	1573-3394
Integral Transforms and Special Functions	0.659	1476-8291
American Journal of Geriatric Psychiatry	1.653	1545-7214
Infectious Diseases in Obstetrics and Gynecology	0.976	1098-0997
Visitor Studies	0.425	1934-7715
Artificial Life	0.376	1530-9185
Clinical and Experimental Hypertension	0.453	1525-6006
Journal of Current Issues and Research in Advertising	0.187	2164-7313
Technical Physics	0.391	1090-6525
Quantum Electronics	0.631	1468-4799
Physics of Atomic Nuclei	0.352	1562-692X
Journal of Experimental and Theoretical Physics	0.458	1090-6509
Crystallography Reports	0.294	1562-689X
Astronomy Reports	0.473	1562-6881
Russian Microelectronics	0.292	1608-3415
International Applied Mechanics	0.248	1573-8582
Osteoarthritis and Cartilage	1.901	1522-9653
Vestnik St. Petersburg University: Mathematics	0.222	1934-7855
Atomic Energy	0.216	1573-8205
Clinical Psychology and Psychotherapy	1.171	1099-0879
Russian Journal of Marine Biology	0.31	1608-3377
Journal of Urban Technology	0.743	1466-1853
Journal of Global Information Management	0.266	1533-7995
Educational Assessment	0.465	1532-6977
Current Opinion in Nephrology and Hypertension	1.632	1473-6543
Biology Bulletin	0.246	1608-3059
Journal of Child and Family Studies	0.549	1573-2843
Journal of Analytical Chemistry	0.268	1608-3199
Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal	0.316	1608-3067
Nuclear Physics News	0.262	1931-7336
International Journal of Computational Fluid Dynamics	0.493	1029-0257
International Journal of Self-Propagating High-Temperature Synthesis	0.304	1934-788X
Restoration Ecology	0.985	1526-100X
Journal of Drug Targeting	0.749	1029-2330
International Journal of Angiology	0.202	1615-5939
St. Petersburg Mathematical Journal	0.332	1547-7371
The Journal of Men's Studies	0.232	1933-0251
Victorian Literature and Culture	0.144	1470-1553
Clinical Research and Regulatory Affairs	0.105	1532-2521
Cybernetics and Systems Analysis	0.254	1573-8337
Annals of Pharmacotherapy	0.863	1542-6270
Journal of Thermal Spray Technology	0.691	1544-1016
Journal of Agromedicine	0.402	1545-0813
Journal of Asia-Pacific Business	0.136	1528-6940
Journal of Museum Education	0.11	2051-6169
Journal of School Nursing	0.407	1546-8364
Human Mutation	3.67	1098-1004
Journal of Environmental Science and Health - Part C Environmental Carcinogenesis and Ecotoxicology Reviews	1.082	1532-4095
Developmental Dynamics	1.726	1097-0177
Visual Anthropology Review	0.113	1053-7147
Journal of Economics and Management Strategy	1.212	1530-9134
International Journal of Plant Sciences	0.823	1537-5315
Clinical Infectious Diseases	4.742	1537-6591
Political Communication	1.495	1091-7675
Journal of Shoulder and Elbow Surgery	2.105	1532-6500
Journal of Assisted Reproduction and Genetics	0.858	1573-7330
Journal of Multi-Criteria Decision Analysis	0.707	1099-1360
MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control	9.526	1545-8601
Reading and Writing Quarterly	0.307	1521-0693
Journal of Music Teacher Education	0.27	1945-0079
International Journal of Damage Mechanics	0.811	1530-7921
Journal of Applied Poultry Research	0.563	1537-0437
Implant Dentistry	0.445	1538-2982
Journal of Algebraic Geometry	2.948	1534-7486
Journal of Developmental and Physical Disabilities	0.574	1573-3580
International Journal of Network Management	0.246	1099-1190
Siberian Advances in Mathematics	0.265	1934-8126
American Journal on Addictions	0.843	1521-0391
Concrete Producer	0.1	1528-0187
Journal of Sustainable Forestry	0.414	1540-756X
Presence: Teleoperators and Virtual Environments	0.312	1531-3263
Fisheries Oceanography	1.296	1365-2419
TDR/The Drama Review	0.322	1531-4715
Pharmacoepidemiology and Drug Safety	1.804	1099-1557
NeuroImage	4.464	1095-9572
Journal of Jewish Thought and Philosophy	0.111	1477-285X
Journal of Public Administration Research and Theory	5.4	1477-9803
Journal of Fluorescence	0.465	1573-4994
Journal of Community and Applied Social Psychology	0.855	1099-1298
Reviews in Medical Virology	2.208	1099-1654
SIAM Journal on Optimization	3.943	1095-7189
Journal of Management Education	0.612	1552-6658
